FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry,lon,lat
da_rsu.fid-7e811540_18cccdeae72_-1cc9,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:17:59.557,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.405834888976864 36.721027093103714),-4.405834888976864,36.721027093103714
da_rsu.fid-7e811540_18cccdeae72_-1cc8,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:17:30.12,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.406330417460008 36.72088277643631),-4.406330417460008,36.72088277643631
da_rsu.fid-7e811540_18cccdeae72_-1cc7,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:20:37.267,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.405334218952298 36.720273015921336),-4.405334218952298,36.720273015921336
da_rsu.fid-7e811540_18cccdeae72_-1cc6,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:18:44.643,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4049839681438865 36.7204896157631),-4.4049839681438865,36.7204896157631
da_rsu.fid-7e811540_18cccdeae72_-1cc5,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:44:31.027,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412164425878666 36.7216199747468),-4.412164425878666,36.7216199747468
da_rsu.fid-7e811540_18cccdeae72_-1cc4,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:43:50.27,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411551640845082 36.721542513574285),-4.411551640845082,36.721542513574285
da_rsu.fid-7e811540_18cccdeae72_-1cc3,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:43:23.543,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.409735669227784 36.72161541989512),-4.409735669227784,36.72161541989512
da_rsu.fid-7e811540_18cccdeae72_-1cc2,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:43:06.24,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.409989920638376 36.721497028677796),-4.409989920638376,36.721497028677796
da_rsu.fid-7e811540_18cccdeae72_-1cc1,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:49:31.79,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.401756667944201 36.72199296336865),-4.401756667944201,36.72199296336865
da_rsu.fid-7e811540_18cccdeae72_-1cc0,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:48:27.04,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.39943168688571 36.72388146785149),-4.39943168688571,36.72388146785149
da_rsu.fid-7e811540_18cccdeae72_-1cbf,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:46:23.24,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.400725850831733 36.725099354974006),-4.400725850831733,36.725099354974006
da_rsu.fid-7e811540_18cccdeae72_-1cbe,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:46:11.46,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.400564471108856 36.72476843150959),-4.400564471108856,36.72476843150959
da_rsu.fid-7e811540_18cccdeae72_-1cbd,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:46:14.793,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.404171064561612 36.72557344957464),-4.404171064561612,36.72557344957464
da_rsu.fid-7e811540_18cccdeae72_-1cbc,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:46:02.003,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.405413740535892 36.726602598360536),-4.405413740535892,36.726602598360536
da_rsu.fid-7e811540_18cccdeae72_-1cbb,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:09:46.17,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.404831458171529 36.72474986325206),-4.404831458171529,36.72474986325206
da_rsu.fid-7e811540_18cccdeae72_-1cba,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:19:33.393,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.405669687385812 36.724548894378884),-4.405669687385812,36.724548894378884
da_rsu.fid-7e811540_18cccdeae72_-1cb9,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:21:13.2,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.410307088621673 36.72324843687666),-4.410307088621673,36.72324843687666
da_rsu.fid-7e811540_18cccdeae72_-1cb8,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:11:59.743,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.404100220783433 36.72336483679605),-4.404100220783433,36.72336483679605
da_rsu.fid-7e811540_18cccdeae72_-1cb7,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:11:19.12,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.401843179979697 36.723356788675076),-4.401843179979697,36.723356788675076
da_rsu.fid-7e811540_18cccdeae72_-1cb6,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:11:41.943,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.403638896960997 36.72428846507668),-4.403638896960997,36.72428846507668
da_rsu.fid-7e811540_18cccdeae72_-1cb5,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:46:37.313,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4026031406726425 36.72488344169096),-4.4026031406726425,36.72488344169096
da_rsu.fid-7e811540_18cccdeae72_-1cb4,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:47:45.403,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.39997874329795 36.72361827566337),-4.39997874329795,36.72361827566337
da_rsu.fid-7e811540_18cccdeae72_-1cb3,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:48:11.507,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.400759246247456 36.722873345347),-4.400759246247456,36.722873345347
da_rsu.fid-7e811540_18cccdeae72_-1cb2,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:52:33.367,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4019876750866835 36.72263819567609),-4.4019876750866835,36.72263819567609
da_rsu.fid-7e811540_18cccdeae72_-1cb1,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:52:02.753,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.402482785813203 36.72251418146653),-4.402482785813203,36.72251418146653
da_rsu.fid-7e811540_18cccdeae72_-1cb0,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:48:35.817,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.403953227868328 36.722711375297315),-4.403953227868328,36.722711375297315
da_rsu.fid-7e811540_18cccdeae72_-1caf,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:45:28.207,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.406961125093529 36.727885829120694),-4.406961125093529,36.727885829120694
da_rsu.fid-7e811540_18cccdeae72_-1cae,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:43:41.327,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.406686419346916 36.72945851197287),-4.406686419346916,36.72945851197287
da_rsu.fid-7e811540_18cccdeae72_-1cad,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:43:04.217,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.405638906452355 36.728634393760736),-4.405638906452355,36.728634393760736
da_rsu.fid-7e811540_18cccdeae72_-1cac,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:42:47.82,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.404626640134209 36.728315518979805),-4.404626640134209,36.728315518979805
da_rsu.fid-7e811540_18cccdeae72_-1cab,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:44:04.57,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.406254714571345 36.72842138247501),-4.406254714571345,36.72842138247501
da_rsu.fid-7e811540_18cccdeae72_-1caa,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:42:39.98,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4042575046505 36.72801885993114),-4.4042575046505,36.72801885993114
da_rsu.fid-7e811540_18cccdeae72_-1ca9,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:42:23.693,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.403629214553008 36.728771532076145),-4.403629214553008,36.728771532076145
da_rsu.fid-7e811540_18cccdeae72_-1ca8,RSU,CARGA TRASERA-SULO,1100,1,2023-10-20T10:03:21.537,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4031407276678936 36.72901740689182),-4.4031407276678936,36.72901740689182
da_rsu.fid-7e811540_18cccdeae72_-1ca7,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:39:48.483,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.403383095514565 36.727930887505934),-4.403383095514565,36.727930887505934
da_rsu.fid-7e811540_18cccdeae72_-1ca6,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:46:49.85,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.403217155603095 36.72749352574921),-4.403217155603095,36.72749352574921
da_rsu.fid-7e811540_18cccdeae72_-1ca5,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T09:55:33.83,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.399334865146329 36.72280363163666),-4.399334865146329,36.72280363163666
da_rsu.fid-7e811540_18cccdeae72_-1ca4,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:59:35.613,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.3986222751446284 36.723150033683226),-4.3986222751446284,36.723150033683226
da_rsu.fid-7e811540_18cccdeae72_-1ca3,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:11:18.943,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.401115891421057 36.72561216597186),-4.401115891421057,36.72561216597186
da_rsu.fid-7e811540_18cccdeae72_-1ca2,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:06:17.56,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.401608685595005 36.72561717935546),-4.401608685595005,36.72561717935546
da_rsu.fid-7e811540_18cccdeae72_-1ca1,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:46:09.717,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.402419868926929 36.72599676068339),-4.402419868926929,36.72599676068339
da_rsu.fid-7e811540_18cccdeae72_-1ca0,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:46:20.177,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.402956974256253 36.72622221527831),-4.402956974256253,36.72622221527831
da_rsu.fid-7e811540_18cccdeae72_-1c9f,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:45:16.863,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.402416520459391 36.726467561139664),-4.402416520459391,36.726467561139664
da_rsu.fid-7e811540_18cccdeae72_-1c9e,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:44:23.997,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.402767373375987 36.73021778308485),-4.402767373375987,36.73021778308485
da_rsu.fid-7e811540_18cccdeae72_-1c9d,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:44:17.197,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.402822234692305 36.73057027957416),-4.402822234692305,36.73057027957416
da_rsu.fid-7e811540_18cccdeae72_-1c9c,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:44:07.957,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.402914439328529 36.73115283256407),-4.402914439328529,36.73115283256407
da_rsu.fid-7e811540_18cccdeae72_-1c9b,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:43:19.043,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.403049741806197 36.7318883493981),-4.403049741806197,36.7318883493981
da_rsu.fid-7e811540_18cccdeae72_-1c9a,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:19:25.723,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.403141764362917 36.732443408019016),-4.403141764362917,36.732443408019016
da_rsu.fid-7e811540_18cccdeae72_-1c99,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:42:39.347,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.403166579489788 36.73301009402868),-4.403166579489788,36.73301009402868
da_rsu.fid-7e811540_18cccdeae72_-1c98,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:21:21.047,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.401918705763956 36.73335645251398),-4.401918705763956,36.73335645251398
da_rsu.fid-7e811540_18cccdeae72_-1c97,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:20:56.73,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4023006720224895 36.733187980934154),-4.4023006720224895,36.733187980934154
da_rsu.fid-7e811540_18cccdeae72_-1c96,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:17:34.637,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.40160954818266 36.72911092791548),-4.40160954818266,36.72911092791548
da_rsu.fid-7e811540_18cccdeae72_-1c95,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:45:37.88,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.402248191955127 36.7261775261988),-4.402248191955127,36.7261775261988
da_rsu.fid-7e811540_18cccdeae72_-1c94,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:13:44.903,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.39932733443053 36.726036013051676),-4.39932733443053,36.726036013051676
da_rsu.fid-7e811540_18cccdeae72_-1c93,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:13:51.09,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.399331027144089 36.72656539431298),-4.399331027144089,36.72656539431298
da_rsu.fid-7e811540_18cccdeae72_-1c92,RSU,CARGA TRASERA-SULO,1100,1,2023-04-13T08:45:22.847,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.400138025975569 36.7268771045805),-4.400138025975569,36.7268771045805
da_rsu.fid-7e811540_18cccdeae72_-1c91,RSU,CARGA TRASERA-SULO,1100,1,2023-04-13T08:45:03.547,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4011014422861985 36.72672736613573),-4.4011014422861985,36.72672736613573
da_rsu.fid-7e811540_18cccdeae72_-1c90,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:16:12.22,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.401669548305014 36.72763192446687),-4.401669548305014,36.72763192446687
da_rsu.fid-7e811540_18cccdeae72_-1c8f,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:15:41.053,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.40032030177854 36.728295079028626),-4.40032030177854,36.728295079028626
da_rsu.fid-7e811540_18cccdeae72_-1c8e,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:15:26.887,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.399639158103269 36.728507142494855),-4.399639158103269,36.728507142494855
da_rsu.fid-7e811540_18cccdeae72_-1c8d,RSU,CARGA TRASERA-SULO,1100,1,2023-06-13T10:37:44,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.3991883674237515 36.72701038039782),-4.3991883674237515,36.72701038039782
da_rsu.fid-7e811540_18cccdeae72_-1c8c,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:26:03.69,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.399060828542673 36.72985150910411),-4.399060828542673,36.72985150910411
da_rsu.fid-7e811540_18cccdeae72_-1c8b,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:26:26.263,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.400264871592016 36.73023734309641),-4.400264871592016,36.73023734309641
da_rsu.fid-7e811540_18cccdeae72_-1c8a,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:26:34.363,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.40059704460481 36.73059340184643),-4.40059704460481,36.73059340184643
da_rsu.fid-7e811540_18cccdeae72_-1c89,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:28:00.543,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.399994867125305 36.73306730401817),-4.399994867125305,36.73306730401817
da_rsu.fid-7e811540_18cccdeae72_-1c88,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:27:49.663,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.3991932764455335 36.73164538888887),-4.3991932764455335,36.73164538888887
da_rsu.fid-7e811540_18cccdeae72_-1c87,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:27:12.627,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.399527894741425 36.73090944246216),-4.399527894741425,36.73090944246216
da_rsu.fid-7e811540_18cccdeae72_-1c86,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:25:31.263,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.397649574767666 36.73218897040577),-4.397649574767666,36.73218897040577
da_rsu.fid-7e811540_18cccdeae72_-1c85,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:25:00.887,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.398068835534974 36.731162760915595),-4.398068835534974,36.731162760915595
da_rsu.fid-7e811540_18cccdeae72_-1c84,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:57:42.18,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.398338631037307 36.72706951844065),-4.398338631037307,36.72706951844065
da_rsu.fid-7e811540_18cccdeae72_-1c83,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:59:19.927,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.398511297319272 36.72363719217248),-4.398511297319272,36.72363719217248
da_rsu.fid-7e811540_18cccdeae72_-1c82,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:59:04.49,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.398508641990897 36.724169950295035),-4.398508641990897,36.724169950295035
da_rsu.fid-7e811540_18cccdeae72_-1c81,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:58:41.223,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.39849618087269 36.72490293420429),-4.39849618087269,36.72490293420429
da_rsu.fid-7e811540_18cccdeae72_-1c80,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:58:27.963,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.39849183357958 36.72527176787958),-4.39849183357958,36.72527176787958
da_rsu.fid-7e811540_18cccdeae72_-1c7f,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:58:17.983,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.398438684868657 36.72580771308223),-4.398438684868657,36.72580771308223
da_rsu.fid-7e811540_18cccdeae72_-1c7e,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:58:07.453,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.398248688381092 36.726321940338856),-4.398248688381092,36.726321940338856
da_rsu.fid-7e811540_18cccdeae72_-1c7d,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:51:41.49,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396727984928447 36.72631469353451),-4.396727984928447,36.72631469353451
da_rsu.fid-7e811540_18cccdeae72_-1c7c,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:57:03.54,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.398220958461794 36.7278936752085),-4.398220958461794,36.7278936752085
da_rsu.fid-7e811540_18cccdeae72_-1c7b,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:36:33.49,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.397494469564538 36.73262723279234),-4.397494469564538,36.73262723279234
da_rsu.fid-7e811540_18cccdeae72_-1c7a,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:36:26.15,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396482958533393 36.73263798689151),-4.396482958533393,36.73263798689151
da_rsu.fid-7e811540_18cccdeae72_-1c79,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:35:42.717,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.3955475573678955 36.73303781604571),-4.3955475573678955,36.73303781604571
da_rsu.fid-7e811540_18cccdeae72_-1c78,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:35:34.03,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.392544240647237 36.73350087121618),-4.392544240647237,36.73350087121618
da_rsu.fid-7e811540_18cccdeae72_-1c77,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:53:24.45,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.3965362349764465 36.72909456737166),-4.3965362349764465,36.72909456737166
da_rsu.fid-7e811540_18cccdeae72_-1c76,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:54:31.587,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396284124760625 36.7305762308244),-4.396284124760625,36.7305762308244
da_rsu.fid-7e811540_18cccdeae72_-1c75,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:55:08.95,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.39678946611363 36.73119761675068),-4.39678946611363,36.73119761675068
da_rsu.fid-7e811540_18cccdeae72_-1c74,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:34:49.093,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396983718978035 36.73209132616364),-4.396983718978035,36.73209132616364
da_rsu.fid-7e811540_18cccdeae72_-1c73,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:34:15.043,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396599403644112 36.73220400537879),-4.396599403644112,36.73220400537879
da_rsu.fid-7e811540_18cccdeae72_-1c72,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:33:27.37,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.393876231052475 36.7327204933143),-4.393876231052475,36.7327204933143
da_rsu.fid-7e811540_18cccdeae72_-1c71,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:28:51.117,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.391881694342098 36.731311972398146),-4.391881694342098,36.731311972398146
da_rsu.fid-7e811540_18cccdeae72_-1c70,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:28:30.547,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.392862575119909 36.731595194231254),-4.392862575119909,36.731595194231254
da_rsu.fid-7e811540_18cccdeae72_-1c6f,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:53:39.59,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.395986796277487 36.730284905732795),-4.395986796277487,36.730284905732795
da_rsu.fid-7e811540_18cccdeae72_-1c6e,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:53:31.95,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.395992317193292 36.72984766265038),-4.395992317193292,36.72984766265038
da_rsu.fid-7e811540_18cccdeae72_-1c6d,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:52:59.223,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396652904448263 36.72857165194724),-4.396652904448263,36.72857165194724
da_rsu.fid-7e811540_18cccdeae72_-1c6c,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:52:39.913,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396285779606162 36.72816079012413),-4.396285779606162,36.72816079012413
da_rsu.fid-7e811540_18cccdeae72_-1c6b,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:52:17.19,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396459649784178 36.72776535641514),-4.396459649784178,36.72776535641514
da_rsu.fid-7e811540_18cccdeae72_-1c6a,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:52:09.197,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396521502875082 36.72747077448623),-4.396521502875082,36.72747077448623
da_rsu.fid-7e811540_18cccdeae72_-1c69,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:51:49.14,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396637207581124 36.7268726904276),-4.396637207581124,36.7268726904276
da_rsu.fid-7e811540_18cccdeae72_-1c68,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:50:42.2,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.39681649170801 36.72579552147544),-4.39681649170801,36.72579552147544
da_rsu.fid-7e811540_18cccdeae72_-1c67,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:48:45.073,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.39661895104887 36.723700880943106),-4.39661895104887,36.723700880943106
da_rsu.fid-7e811540_18cccdeae72_-1c66,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T08:49:29.49,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.396758893224008 36.724317598402244),-4.396758893224008,36.724317598402244
